ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
24910,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/18,Parts per million,0.006182,0.018,9,15
24911,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/18,Parts per million,0.006182,0.018,9,15
24912,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/18,Parts per million,0.006182,0.018,9,15
24913,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/19,Parts per million,0.011042,0.021,11,18
24914,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/19,Parts per million,0.011042,0.021,11,18
24915,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/19,Parts per million,0.011042,0.021,11,18
24916,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/19,Parts per million,0.011042,0.021,11,18
24917,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/20,Parts per million,0.026417,0.04,22,34
24918,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/20,Parts per million,0.026417,0.04,22,34
24919,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/20,Parts per million,0.026417,0.04,22,34
24920,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/20,Parts per million,0.026417,0.04,22,34
24921,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/21,Parts per million,0.027292,0.04,0,34
24922,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/21,Parts per million,0.027292,0.04,0,34
24923,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/21,Parts per million,0.027292,0.04,0,34
24924,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/21,Parts per million,0.027292,0.04,0,34
24925,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/22,Parts per million,0.011208,0.028,11,24
24926,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/22,Parts per million,0.011208,0.028,11,24
24927,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/22,Parts per million,0.011208,0.028,11,24
24928,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/22,Parts per million,0.011208,0.028,11,24
24929,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/23,Parts per million,0.019792,0.034,17,29
24930,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/23,Parts per million,0.019792,0.034,17,29
24931,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/23,Parts per million,0.019792,0.034,17,29
24932,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/23,Parts per million,0.019792,0.034,17,29
24933,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/24,Parts per million,0.02325,0.032,12,27
24934,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/24,Parts per million,0.02325,0.032,12,27
24935,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/24,Parts per million,0.02325,0.032,12,27
24936,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/24,Parts per million,0.02325,0.032,12,27
24937,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/25,Parts per million,0.016333,0.026,0,22
24938,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/25,Parts per million,0.016333,0.026,0,22
24939,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/25,Parts per million,0.016333,0.026,0,22
24940,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/25,Parts per million,0.016333,0.026,0,22
24941,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/26,Parts per million,0.015333,0.027,9,23
24942,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/26,Parts per million,0.015333,0.027,9,23
24943,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/26,Parts per million,0.015333,0.027,9,23
24944,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/26,Parts per million,0.015333,0.027,9,23
24945,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/27,Parts per million,0.040875,0.044,13,37
24946,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/27,Parts per million,0.040875,0.044,13,37
24947,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/27,Parts per million,0.040875,0.044,13,37
24948,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/27,Parts per million,0.040875,0.044,13,37
24949,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/28,Parts per million,0.031522,0.04,0,34
24950,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/28,Parts per million,0.031522,0.04,0,34
24951,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/28,Parts per million,0.031522,0.04,0,34
24952,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/28,Parts per million,0.031522,0.04,0,34
24953,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/30,Parts per million,0.027667,0.037,9,31
24954,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/30,Parts per million,0.027667,0.037,9,31
24955,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/30,Parts per million,0.027667,0.037,9,31
24956,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/30,Parts per million,0.027667,0.037,9,31
24957,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/31,Parts per million,0.0195,0.037,14,31
24958,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/31,Parts per million,0.0195,0.037,14,31
24959,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/31,Parts per million,0.0195,0.037,14,31
24960,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/1/31,Parts per million,0.0195,0.037,14,31
24961,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/1,Parts per million,0.013458,0.033,11,28
24962,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/1,Parts per million,0.013458,0.033,11,28
24963,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/1,Parts per million,0.013458,0.033,11,28
24964,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/1,Parts per million,0.013458,0.033,11,28
24965,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/2,Parts per million,0.025625,0.036,12,31
24966,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/2,Parts per million,0.025625,0.036,12,31
24967,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/2,Parts per million,0.025625,0.036,12,31
24968,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/2,Parts per million,0.025625,0.036,12,31
24969,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/3,Parts per million,0.028125,0.041,12,35
24970,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/3,Parts per million,0.028125,0.041,12,35
24971,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/3,Parts per million,0.028125,0.041,12,35
24972,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/3,Parts per million,0.028125,0.041,12,35
24973,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/4,Parts per million,0.028708,0.035,8,30
24974,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/4,Parts per million,0.028708,0.035,8,30
24975,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/4,Parts per million,0.028708,0.035,8,30
24976,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/4,Parts per million,0.028708,0.035,8,30
24977,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/5,Parts per million,0.015958,0.029,14,25
24978,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/5,Parts per million,0.015958,0.029,14,25
24979,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/5,Parts per million,0.015958,0.029,14,25
24980,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/5,Parts per million,0.015958,0.029,14,25
24981,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/6,Parts per million,0.006542,0.018,9,15
24982,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/6,Parts per million,0.006542,0.018,9,15
24983,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/6,Parts per million,0.006542,0.018,9,15
24984,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/6,Parts per million,0.006542,0.018,9,15
24985,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/7,Parts per million,0.012417,0.028,12,24
24986,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/7,Parts per million,0.012417,0.028,12,24
24987,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/7,Parts per million,0.012417,0.028,12,24
24988,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/7,Parts per million,0.012417,0.028,12,24
24989,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/8,Parts per million,0.008125,0.021,10,18
24990,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/8,Parts per million,0.008125,0.021,10,18
24991,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/8,Parts per million,0.008125,0.021,10,18
24992,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/8,Parts per million,0.008125,0.021,10,18
24993,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/9,Parts per million,0.014125,0.031,10,26
24994,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/9,Parts per million,0.014125,0.031,10,26
24995,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/9,Parts per million,0.014125,0.031,10,26
24996,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/9,Parts per million,0.014125,0.031,10,26
24997,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/10,Parts per million,0.009667,0.022,9,19
24998,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/10,Parts per million,0.009667,0.022,9,19
24999,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/10,Parts per million,0.009667,0.022,9,19
25000,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/10,Parts per million,0.009667,0.022,9,19
25001,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/11,Parts per million,0.010625,0.026,10,22
25002,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/11,Parts per million,0.010625,0.026,10,22
25003,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/11,Parts per million,0.010625,0.026,10,22
25004,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/11,Parts per million,0.010625,0.026,10,22
25005,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/12,Parts per million,0.016667,0.031,12,26
25006,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/12,Parts per million,0.016667,0.031,12,26
25007,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/12,Parts per million,0.016667,0.031,12,26
25008,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/12,Parts per million,0.016667,0.031,12,26
25009,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/13,Parts per million,0.023583,0.032,11,27
25010,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/13,Parts per million,0.023583,0.032,11,27
25011,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/13,Parts per million,0.023583,0.032,11,27
25012,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/13,Parts per million,0.023583,0.032,11,27
25013,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/14,Parts per million,0.026667,0.033,11,28
25014,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/14,Parts per million,0.026667,0.033,11,28
25015,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/14,Parts per million,0.026667,0.033,11,28
25016,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/14,Parts per million,0.026667,0.033,11,28
25017,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/15,Parts per million,0.02225,0.04,9,34
25018,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/15,Parts per million,0.02225,0.04,9,34
25019,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/15,Parts per million,0.02225,0.04,9,34
25020,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/15,Parts per million,0.02225,0.04,9,34
25021,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/16,Parts per million,0.019167,0.042,13,36
25022,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/16,Parts per million,0.019167,0.042,13,36
25023,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/16,Parts per million,0.019167,0.042,13,36
25024,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/16,Parts per million,0.019167,0.042,13,36
25025,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/17,Parts per million,0.028583,0.053,13,45
25026,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/17,Parts per million,0.028583,0.053,13,45
25027,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/17,Parts per million,0.028583,0.053,13,45
25028,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/17,Parts per million,0.028583,0.053,13,45
25029,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/18,Parts per million,0.034542,0.049,11,42
25030,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/18,Parts per million,0.034542,0.049,11,42
25031,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/18,Parts per million,0.034542,0.049,11,42
25032,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/18,Parts per million,0.034542,0.049,11,42
25033,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/19,Parts per million,0.038875,0.045,11,38
25034,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/19,Parts per million,0.038875,0.045,11,38
25035,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/19,Parts per million,0.038875,0.045,11,38
25036,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/19,Parts per million,0.038875,0.045,11,38
25037,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/20,Parts per million,0.020417,0.038,13,32
25038,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/20,Parts per million,0.020417,0.038,13,32
25039,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/20,Parts per million,0.020417,0.038,13,32
25040,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/20,Parts per million,0.020417,0.038,13,32
25041,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/21,Parts per million,0.02275,0.036,10,31
25042,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/21,Parts per million,0.02275,0.036,10,31
25043,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/21,Parts per million,0.02275,0.036,10,31
25044,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/21,Parts per million,0.02275,0.036,10,31
25045,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/22,Parts per million,0.028458,0.044,15,37
25046,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/22,Parts per million,0.028458,0.044,15,37
25047,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/22,Parts per million,0.028458,0.044,15,37
25048,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/22,Parts per million,0.028458,0.044,15,37
25049,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/23,Parts per million,0.021792,0.034,11,29
25050,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/23,Parts per million,0.021792,0.034,11,29
25051,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/23,Parts per million,0.021792,0.034,11,29
25052,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/23,Parts per million,0.021792,0.034,11,29
25053,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/24,Parts per million,0.028125,0.04,11,34
25054,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/24,Parts per million,0.028125,0.04,11,34
25055,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/24,Parts per million,0.028125,0.04,11,34
25056,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/24,Parts per million,0.028125,0.04,11,34
25057,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/25,Parts per million,0.018417,0.035,11,30
25058,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/25,Parts per million,0.018417,0.035,11,30
25059,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/25,Parts per million,0.018417,0.035,11,30
25060,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/25,Parts per million,0.018417,0.035,11,30
25061,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/26,Parts per million,0.01725,0.038,12,32
25062,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/26,Parts per million,0.01725,0.038,12,32
25063,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/26,Parts per million,0.01725,0.038,12,32
25064,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/26,Parts per million,0.01725,0.038,12,32
25065,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/27,Parts per million,0.02325,0.038,11,32
25066,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/27,Parts per million,0.02325,0.038,11,32
25067,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/27,Parts per million,0.02325,0.038,11,32
25068,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/27,Parts per million,0.02325,0.038,11,32
25069,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/28,Parts per million,0.0225,0.046,12,39
25070,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/28,Parts per million,0.0225,0.046,12,39
25071,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/28,Parts per million,0.0225,0.046,12,39
25072,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/28,Parts per million,0.0225,0.046,12,39
25073,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/29,Parts per million,0.041667,0.052,13,44
25074,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/29,Parts per million,0.041667,0.052,13,44
25075,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/29,Parts per million,0.041667,0.052,13,44
25076,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/2/29,Parts per million,0.041667,0.052,13,44
25077,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/1,Parts per million,0.044333,0.053,11,45
25078,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/1,Parts per million,0.044333,0.053,11,45
25079,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/1,Parts per million,0.044333,0.053,11,45
25080,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/1,Parts per million,0.044333,0.053,11,45
25081,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/2,Parts per million,0.023583,0.052,11,44
25082,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/2,Parts per million,0.023583,0.052,11,44
25083,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/2,Parts per million,0.023583,0.052,11,44
25084,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/2,Parts per million,0.023583,0.052,11,44
25085,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/3,Parts per million,0.019417,0.044,11,37
25086,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/3,Parts per million,0.019417,0.044,11,37
25087,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/3,Parts per million,0.019417,0.044,11,37
25088,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/3,Parts per million,0.019417,0.044,11,37
25089,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/4,Parts per million,0.017167,0.038,13,32
25090,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/4,Parts per million,0.017167,0.038,13,32
25091,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/4,Parts per million,0.017167,0.038,13,32
25092,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/4,Parts per million,0.017167,0.038,13,32
25093,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/5,Parts per million,0.025208,0.051,11,43
25094,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/5,Parts per million,0.025208,0.051,11,43
25095,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/5,Parts per million,0.025208,0.051,11,43
25096,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/5,Parts per million,0.025208,0.051,11,43
25097,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/6,Parts per million,0.026292,0.054,13,46
25098,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/6,Parts per million,0.026292,0.054,13,46
25099,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/6,Parts per million,0.026292,0.054,13,46
25100,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/6,Parts per million,0.026292,0.054,13,46
25101,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/7,Parts per million,0.021833,0.041,13,35
25102,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/7,Parts per million,0.021833,0.041,13,35
